,Station Name,Time Period,Avg Daily Entries,Date
455,Federal Triangle,AM Peak (Open-9:30am),0.0K,S21
456,Federal Center SW,AM Peak (Open-9:30am),0.1K,S21
457,Farragut West,AM Peak (Open-9:30am),0.2K,S21
458,Farragut North,AM Peak (Open-9:30am),0.2K,S21
459,Eisenhower Ave,AM Peak (Open-9:30am),0.1K,S21
460,Eastern Market,AM Peak (Open-9:30am),0.9K,S21
461,East Falls Church,AM Peak (Open-9:30am),0.2K,S21
462,Dupont Circle,AM Peak (Open-9:30am),0.4K,S21
463,Dunn Loring,AM Peak (Open-9:30am),0.2K,S21
464,Dulles Airport,AM Peak (Open-9:30am),0.3K,S21
465,Downtown Largo,AM Peak (Open-9:30am),0.2K,S21
466,Deanwood,AM Peak (Open-9:30am),0.0K,S21
467,Crystal City,AM Peak (Open-9:30am),0.5K,S21
468,Court House,AM Peak (Open-9:30am),0.3K,S21
469,Congress Heights,AM Peak (Open-9:30am),0.2K,S21
470,Columbia Heights,AM Peak (Open-9:30am),0.7K,S21
471,College Park-U of Md,AM Peak (Open-9:30am),0.2K,S21
472,Cleveland Park,AM Peak (Open-9:30am),0.2K,S21
473,Clarendon,AM Peak (Open-9:30am),0.2K,S21
474,Cheverly,AM Peak (Open-9:30am),0.1K,S21
475,Capitol South,AM Peak (Open-9:30am),0.1K,S21
476,Capitol Heights,AM Peak (Open-9:30am),0.0K,S21
477,Brookland-CUA,AM Peak (Open-9:30am),0.3K,S21
478,Branch Ave,AM Peak (Open-9:30am),0.3K,S21
479,Braddock Road,AM Peak (Open-9:30am),0.2K,S21
480,Bethesda,AM Peak (Open-9:30am),0.3K,S21
481,Benning Road,AM Peak (Open-9:30am),0.0K,S21
482,Ballston-MU,AM Peak (Open-9:30am),0.4K,S21
483,Ashburn,AM Peak (Open-9:30am),0.1K,S21
484,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,S21
485,Archives,AM Peak (Open-9:30am),0.1K,S21
486,Anacostia,AM Peak (Open-9:30am),0.4K,S21
487,Addison Road,AM Peak (Open-9:30am),0.1K,S21
0,Woodley Park,Late Night (12am-Close),0.0K,S04
1,Wiehle-Reston East,Late Night (12am-Close),0.0K,S04
2,Wheaton,Late Night (12am-Close),0.0K,S04
3,West Hyattsville,Late Night (12am-Close),0.0K,S04
4,West Falls Church,Late Night (12am-Close),0.0K,S04
5,Waterfront,Late Night (12am-Close),0.0K,S04
6,Virginia Sq-GMU,Late Night (12am-Close),0.0K,S04
7,Vienna,Late Night (12am-Close),0.0K,S04
8,Van Ness-UDC,Late Night (12am-Close),0.0K,S04
9,Van Dorn Street,Late Night (12am-Close),0.0K,S04
10,Union Station,Late Night (12am-Close),0.0K,S04
11,U Street,Late Night (12am-Close),0.0K,S04
12,Tysons,Late Night (12am-Close),0.0K,S04
13,Twinbrook,Late Night (12am-Close),0.0K,S04
14,Tenleytown-AU,Late Night (12am-Close),0.0K,S04
15,Takoma,Late Night (12am-Close),0.0K,S04
16,Suitland,Late Night (12am-Close),0.0K,S04
17,Stadium-Armory,Late Night (12am-Close),0.0K,S04
18,Spring Hill,Late Night (12am-Close),0.0K,S04
19,Southern Ave,Late Night (12am-Close),0.0K,S04
20,Smithsonian,Late Night (12am-Close),0.0K,S04
21,Silver Spring,Late Night (12am-Close),0.0K,S04
22,Shaw-Howard U,Late Night (12am-Close),0.0K,S04
23,Shady Grove,Late Night (12am-Close),0.0K,S04
24,Rosslyn,Late Night (12am-Close),0.0K,S04
25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,S04
26,Rockville,Late Night (12am-Close),0.0K,S04
27,Rhode Island Ave,Late Night (12am-Close),0.0K,S04
28,Reston Town Center,Late Night (12am-Close),0.0K,S04
29,Potomac Yard,Late Night (12am-Close),0.0K,S04
30,Potomac Ave,Late Night (12am-Close),0.0K,S04
31,Pentagon City,Late Night (12am-Close),0.0K,S04
32,Pentagon,Late Night (12am-Close),0.0K,S04
33,North Bethesda,Late Night (12am-Close),0.0K,S04
34,NoMa-Gallaudet U,Late Night (12am-Close),0.0K,S04
35,New Carrollton,Late Night (12am-Close),0.0K,S04
36,Naylor Road,Late Night (12am-Close),0.0K,S04
37,Navy Yard-Ballpark,Late Night (12am-Close),0.0K,S04
38,Mt Vernon Sq,Late Night (12am-Close),0.0K,S04
39,Morgan Boulevard,Late Night (12am-Close),0.0K,S04
40,Minnesota Ave,Late Night (12am-Close),0.0K,S04
41,Metro Center,Late Night (12am-Close),0.0K,S04
42,Medical Center,Late Night (12am-Close),0.0K,S04
43,McPherson Sq,Late Night (12am-Close),0.0K,S04
44,McLean,Late Night (12am-Close),0.0K,S04
45,Loudoun Gateway,Late Night (12am-Close),0.0K,S04
46,Landover,Late Night (12am-Close),0.0K,S04
47,L'Enfant Plaza,Late Night (12am-Close),0.0K,S04
48,King St-Old Town,Late Night (12am-Close),0.0K,S04
49,Judiciary Square,Late Night (12am-Close),0.0K,S04
50,Innovation Center,Late Night (12am-Close),0.0K,S04
51,Hyattsville Crossing,Late Night (12am-Close),0.0K,S04
52,Huntington,Late Night (12am-Close),0.0K,S04
53,Herndon,Late Night (12am-Close),0.0K,S04
54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,S04
55,Greensboro,Late Night (12am-Close),0.0K,S04
56,Greenbelt,Late Night (12am-Close),0.0K,S04
57,Glenmont,Late Night (12am-Close),0.0K,S04
58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,S04
59,Gallery Place,Late Night (12am-Close),0.0K,S04
60,Friendship Heights,Late Night (12am-Close),0.0K,S04
61,Franconia-Springfield,Late Night (12am-Close),0.0K,S04
62,Fort Totten,Late Night (12am-Close),0.0K,S04
63,Forest Glen,Late Night (12am-Close),0.0K,S04
64,Foggy Bottom-GWU,Late Night (12am-Close),0.0K,S04
65,Federal Triangle,Late Night (12am-Close),0.0K,S04
66,Federal Center SW,Late Night (12am-Close),0.0K,S04
67,Farragut West,Late Night (12am-Close),0.0K,S04
68,Farragut North,Late Night (12am-Close),0.0K,S04
69,Eisenhower Ave,Late Night (12am-Close),0.0K,S04
70,Eastern Market,Late Night (12am-Close),0.0K,S04
71,East Falls Church,Late Night (12am-Close),0.0K,S04
72,Dupont Circle,Late Night (12am-Close),0.0K,S04
73,Dunn Loring,Late Night (12am-Close),0.0K,S04
74,Dulles Airport,Late Night (12am-Close),0.0K,S04
75,Downtown Largo,Late Night (12am-Close),0.0K,S04
76,Deanwood,Late Night (12am-Close),0.0K,S04
77,Crystal City,Late Night (12am-Close),0.0K,S04
78,Court House,Late Night (12am-Close),0.0K,S04
79,Congress Heights,Late Night (12am-Close),0.0K,S04
80,Columbia Heights,Late Night (12am-Close),0.0K,S04
81,College Park-U of Md,Late Night (12am-Close),0.0K,S04
82,Cleveland Park,Late Night (12am-Close),0.0K,S04
83,Clarendon,Late Night (12am-Close),0.0K,S04
84,Cheverly,Late Night (12am-Close),0.0K,S04
85,Capitol South,Late Night (12am-Close),0.0K,S04
86,Capitol Heights,Late Night (12am-Close),0.0K,S04
87,Brookland-CUA,Late Night (12am-Close),0.0K,S04
88,Branch Ave,Late Night (12am-Close),0.0K,S04
89,Braddock Road,Late Night (12am-Close),0.0K,S04
90,Bethesda,Late Night (12am-Close),0.0K,S04
91,Benning Road,Late Night (12am-Close),0.0K,S04
92,Ballston-MU,Late Night (12am-Close),0.0K,S04
93,Ashburn,Late Night (12am-Close),0.0K,S04
94,Arlington Cemetery,Late Night (12am-Close),0.0K,S04
95,Archives,Late Night (12am-Close),0.0K,S04
96,Anacostia,Late Night (12am-Close),0.0K,S04
97,Addison Road,Late Night (12am-Close),0.0K,S04
98,Woodley Park,Evening (7pm-12am),0.3K,S04
99,Wiehle-Reston East,Evening (7pm-12am),0.1K,S04
100,Wheaton,Evening (7pm-12am),0.2K,S04
101,West Hyattsville,Evening (7pm-12am),0.1K,S04
102,West Falls Church,Evening (7pm-12am),0.1K,S04
103,Waterfront,Evening (7pm-12am),0.6K,S04
104,Virginia Sq-GMU,Evening (7pm-12am),0.2K,S04
105,Vienna,Evening (7pm-12am),0.2K,S04
106,Van Ness-UDC,Evening (7pm-12am),0.4K,S04
107,Van Dorn Street,Evening (7pm-12am),0.1K,S04
108,Union Station,Evening (7pm-12am),1.7K,S04
109,U Street,Evening (7pm-12am),1.0K,S04
110,Tysons,Evening (7pm-12am),0.4K,S04
111,Twinbrook,Evening (7pm-12am),0.2K,S04
112,Tenleytown-AU,Evening (7pm-12am),1.0K,S04
113,Takoma,Evening (7pm-12am),0.3K,S04
114,Suitland,Evening (7pm-12am),0.1K,S04
115,Stadium-Armory,Evening (7pm-12am),0.2K,S04
116,Spring Hill,Evening (7pm-12am),0.1K,S04
117,Southern Ave,Evening (7pm-12am),0.2K,S04
118,Smithsonian,Evening (7pm-12am),0.5K,S04
119,Silver Spring,Evening (7pm-12am),0.4K,S04
120,Shaw-Howard U,Evening (7pm-12am),0.5K,S04
121,Shady Grove,Evening (7pm-12am),0.2K,S04
122,Rosslyn,Evening (7pm-12am),0.9K,S04
123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.3K,S04
124,Rockville,Evening (7pm-12am),0.2K,S04
125,Rhode Island Ave,Evening (7pm-12am),0.6K,S04
126,Reston Town Center,Evening (7pm-12am),0.1K,S04
127,Potomac Yard,Evening (7pm-12am),0.1K,S04
128,Potomac Ave,Evening (7pm-12am),0.2K,S04
129,Pentagon City,Evening (7pm-12am),1.0K,S04
130,Pentagon,Evening (7pm-12am),0.3K,S04
131,North Bethesda,Evening (7pm-12am),0.2K,S04
132,NoMa-Gallaudet U,Evening (7pm-12am),1.1K,S04
133,New Carrollton,Evening (7pm-12am),0.2K,S04
134,Naylor Road,Evening (7pm-12am),0.1K,S04
135,Navy Yard-Ballpark,Evening (7pm-12am),1.0K,S04
136,Mt Vernon Sq,Evening (7pm-12am),0.5K,S04
137,Morgan Boulevard,Evening (7pm-12am),0.0K,S04
138,Minnesota Ave,Evening (7pm-12am),0.2K,S04
139,Metro Center,Evening (7pm-12am),2.4K,S04
140,Medical Center,Evening (7pm-12am),0.3K,S04
141,McPherson Sq,Evening (7pm-12am),1.0K,S04
142,McLean,Evening (7pm-12am),0.2K,S04
143,Loudoun Gateway,Evening (7pm-12am),0.0K,S04
144,Landover,Evening (7pm-12am),0.1K,S04
145,L'Enfant Plaza,Evening (7pm-12am),0.9K,S04
146,King St-Old Town,Evening (7pm-12am),0.5K,S04
147,Judiciary Square,Evening (7pm-12am),0.6K,S04
148,Innovation Center,Evening (7pm-12am),0.1K,S04
149,Hyattsville Crossing,Evening (7pm-12am),0.3K,S04
150,Huntington,Evening (7pm-12am),0.1K,S04
151,Herndon,Evening (7pm-12am),0.0K,S04
152,Grosvenor-Strathmore,Evening (7pm-12am),0.1K,S04
153,Greensboro,Evening (7pm-12am),0.1K,S04
154,Greenbelt,Evening (7pm-12am),0.2K,S04
155,Glenmont,Evening (7pm-12am),0.1K,S04
156,Georgia Ave-Petworth,Evening (7pm-12am),0.4K,S04
157,Gallery Place,Evening (7pm-12am),2.7K,S04
158,Friendship Heights,Evening (7pm-12am),0.4K,S04
159,Franconia-Springfield,Evening (7pm-12am),0.2K,S04
160,Fort Totten,Evening (7pm-12am),0.6K,S04
161,Forest Glen,Evening (7pm-12am),0.1K,S04
162,Foggy Bottom-GWU,Evening (7pm-12am),3.7K,S04
163,Federal Triangle,Evening (7pm-12am),0.4K,S04
164,Federal Center SW,Evening (7pm-12am),0.2K,S04
165,Farragut West,Evening (7pm-12am),1.5K,S04
166,Farragut North,Evening (7pm-12am),1.9K,S04
167,Eisenhower Ave,Evening (7pm-12am),0.1K,S04
168,Eastern Market,Evening (7pm-12am),0.5K,S04
169,East Falls Church,Evening (7pm-12am),0.2K,S04
170,Dupont Circle,Evening (7pm-12am),2.0K,S04
171,Dunn Loring,Evening (7pm-12am),0.1K,S04
172,Dulles Airport,Evening (7pm-12am),0.5K,S04
173,Downtown Largo,Evening (7pm-12am),0.1K,S04
174,Deanwood,Evening (7pm-12am),0.1K,S04
175,Crystal City,Evening (7pm-12am),0.5K,S04
176,Court House,Evening (7pm-12am),0.4K,S04
177,Congress Heights,Evening (7pm-12am),0.1K,S04
178,Columbia Heights,Evening (7pm-12am),1.1K,S04
179,College Park-U of Md,Evening (7pm-12am),0.2K,S04
180,Cleveland Park,Evening (7pm-12am),0.3K,S04
181,Clarendon,Evening (7pm-12am),0.5K,S04
182,Cheverly,Evening (7pm-12am),0.0K,S04
183,Capitol South,Evening (7pm-12am),0.4K,S04
184,Capitol Heights,Evening (7pm-12am),0.1K,S04
185,Brookland-CUA,Evening (7pm-12am),0.5K,S04
186,Branch Ave,Evening (7pm-12am),0.1K,S04
187,Braddock Road,Evening (7pm-12am),0.1K,S04
188,Bethesda,Evening (7pm-12am),0.5K,S04
189,Benning Road,Evening (7pm-12am),0.1K,S04
190,Ballston-MU,Evening (7pm-12am),0.6K,S04
191,Ashburn,Evening (7pm-12am),0.1K,S04
192,Arlington Cemetery,Evening (7pm-12am),0.0K,S04
193,Archives,Evening (7pm-12am),0.9K,S04
194,Anacostia,Evening (7pm-12am),0.3K,S04
195,Addison Road,Evening (7pm-12am),0.1K,S04
196,Woodley Park,PM Peak (3pm-7pm),1.0K,S04
197,Wiehle-Reston East,PM Peak (3pm-7pm),0.3K,S04
198,Wheaton,PM Peak (3pm-7pm),0.4K,S04
199,West Hyattsville,PM Peak (3pm-7pm),0.5K,S04
200,West Falls Church,PM Peak (3pm-7pm),0.2K,S04
201,Waterfront,PM Peak (3pm-7pm),1.3K,S04
202,Virginia Sq-GMU,PM Peak (3pm-7pm),0.7K,S04
203,Vienna,PM Peak (3pm-7pm),0.3K,S04
204,Van Ness-UDC,PM Peak (3pm-7pm),1.2K,S04
205,Van Dorn Street,PM Peak (3pm-7pm),0.2K,S04
206,Union Station,PM Peak (3pm-7pm),5.7K,S04
207,U Street,PM Peak (3pm-7pm),1.4K,S04
208,Tysons,PM Peak (3pm-7pm),1.1K,S04
209,Twinbrook,PM Peak (3pm-7pm),0.6K,S04
210,Tenleytown-AU,PM Peak (3pm-7pm),2.1K,S04
211,Takoma,PM Peak (3pm-7pm),1.1K,S04
212,Suitland,PM Peak (3pm-7pm),0.4K,S04
213,Stadium-Armory,PM Peak (3pm-7pm),0.6K,S04
214,Spring Hill,PM Peak (3pm-7pm),0.3K,S04
215,Southern Ave,PM Peak (3pm-7pm),0.4K,S04
216,Smithsonian,PM Peak (3pm-7pm),2.5K,S04
217,Silver Spring,PM Peak (3pm-7pm),1.4K,S04
218,Shaw-Howard U,PM Peak (3pm-7pm),1.6K,S04
219,Shady Grove,PM Peak (3pm-7pm),0.9K,S04
220,Rosslyn,PM Peak (3pm-7pm),3.7K,S04
221,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.6K,S04
222,Rockville,PM Peak (3pm-7pm),0.6K,S04
223,Rhode Island Ave,PM Peak (3pm-7pm),1.1K,S04
224,Reston Town Center,PM Peak (3pm-7pm),0.4K,S04
225,Potomac Yard,PM Peak (3pm-7pm),0.4K,S04
226,Potomac Ave,PM Peak (3pm-7pm),0.5K,S04
227,Pentagon City,PM Peak (3pm-7pm),2.7K,S04
228,Pentagon,PM Peak (3pm-7pm),4.6K,S04
229,North Bethesda,PM Peak (3pm-7pm),0.6K,S04
230,NoMa-Gallaudet U,PM Peak (3pm-7pm),3.9K,S04
231,New Carrollton,PM Peak (3pm-7pm),0.6K,S04
232,Naylor Road,PM Peak (3pm-7pm),0.2K,S04
233,Navy Yard-Ballpark,PM Peak (3pm-7pm),3.3K,S04
234,Mt Vernon Sq,PM Peak (3pm-7pm),1.4K,S04
235,Morgan Boulevard,PM Peak (3pm-7pm),0.2K,S04
236,Minnesota Ave,PM Peak (3pm-7pm),0.5K,S04
237,Metro Center,PM Peak (3pm-7pm),9.3K,S04
238,Medical Center,PM Peak (3pm-7pm),2.1K,S04
239,McPherson Sq,PM Peak (3pm-7pm),4.6K,S04
240,McLean,PM Peak (3pm-7pm),1.7K,S04
241,Loudoun Gateway,PM Peak (3pm-7pm),0.1K,S04
242,Landover,PM Peak (3pm-7pm),0.1K,S04
243,L'Enfant Plaza,PM Peak (3pm-7pm),6.6K,S04
244,King St-Old Town,PM Peak (3pm-7pm),1.2K,S04
245,Judiciary Square,PM Peak (3pm-7pm),2.9K,S04
246,Innovation Center,PM Peak (3pm-7pm),0.3K,S04
247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7K,S04
248,Huntington,PM Peak (3pm-7pm),0.5K,S04
249,Herndon,PM Peak (3pm-7pm),0.2K,S04
250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,S04
251,Greensboro,PM Peak (3pm-7pm),0.5K,S04
252,Greenbelt,PM Peak (3pm-7pm),0.6K,S04
253,Glenmont,PM Peak (3pm-7pm),0.3K,S04
254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.5K,S04
255,Gallery Place,PM Peak (3pm-7pm),6.1K,S04
256,Friendship Heights,PM Peak (3pm-7pm),1.2K,S04
257,Franconia-Springfield,PM Peak (3pm-7pm),0.5K,S04
258,Fort Totten,PM Peak (3pm-7pm),1.8K,S04
259,Forest Glen,PM Peak (3pm-7pm),0.2K,S04
260,Foggy Bottom-GWU,PM Peak (3pm-7pm),8.2K,S04
261,Federal Triangle,PM Peak (3pm-7pm),3.4K,S04
262,Federal Center SW,PM Peak (3pm-7pm),1.7K,S04
263,Farragut West,PM Peak (3pm-7pm),7.5K,S04
264,Farragut North,PM Peak (3pm-7pm),8.1K,S04
265,Eisenhower Ave,PM Peak (3pm-7pm),0.4K,S04
266,Eastern Market,PM Peak (3pm-7pm),1.1K,S04
267,East Falls Church,PM Peak (3pm-7pm),0.5K,S04
268,Dupont Circle,PM Peak (3pm-7pm),4.7K,S04
269,Dunn Loring,PM Peak (3pm-7pm),0.4K,S04
270,Dulles Airport,PM Peak (3pm-7pm),0.9K,S04
271,Downtown Largo,PM Peak (3pm-7pm),0.3K,S04
272,Deanwood,PM Peak (3pm-7pm),0.2K,S04
273,Crystal City,PM Peak (3pm-7pm),2.2K,S04
274,Court House,PM Peak (3pm-7pm),1.0K,S04
275,Congress Heights,PM Peak (3pm-7pm),0.4K,S04
276,Columbia Heights,PM Peak (3pm-7pm),3.2K,S04
277,College Park-U of Md,PM Peak (3pm-7pm),0.7K,S04
278,Cleveland Park,PM Peak (3pm-7pm),0.6K,S04
279,Clarendon,PM Peak (3pm-7pm),0.8K,S04
280,Cheverly,PM Peak (3pm-7pm),0.1K,S04
281,Capitol South,PM Peak (3pm-7pm),2.7K,S04
282,Capitol Heights,PM Peak (3pm-7pm),0.2K,S04
283,Brookland-CUA,PM Peak (3pm-7pm),1.8K,S04
284,Branch Ave,PM Peak (3pm-7pm),0.4K,S04
285,Braddock Road,PM Peak (3pm-7pm),0.5K,S04
286,Bethesda,PM Peak (3pm-7pm),2.0K,S04
287,Benning Road,PM Peak (3pm-7pm),0.4K,S04
288,Ballston-MU,PM Peak (3pm-7pm),2.0K,S04
289,Ashburn,PM Peak (3pm-7pm),0.2K,S04
290,Arlington Cemetery,PM Peak (3pm-7pm),0.3K,S04
291,Archives,PM Peak (3pm-7pm),3.6K,S04
292,Anacostia,PM Peak (3pm-7pm),1.2K,S04
293,Addison Road,PM Peak (3pm-7pm),0.2K,S04
294,Woodley Park,Midday (9:30am-3pm),0.8K,S04
295,Wiehle-Reston East,Midday (9:30am-3pm),0.3K,S04
296,Wheaton,Midday (9:30am-3pm),0.5K,S04
297,West Hyattsville,Midday (9:30am-3pm),0.7K,S04
298,West Falls Church,Midday (9:30am-3pm),0.3K,S04
299,Waterfront,Midday (9:30am-3pm),0.9K,S04
300,Virginia Sq-GMU,Midday (9:30am-3pm),0.5K,S04
301,Vienna,Midday (9:30am-3pm),0.8K,S04
302,Van Ness-UDC,Midday (9:30am-3pm),1.0K,S04
303,Van Dorn Street,Midday (9:30am-3pm),0.3K,S04
304,Union Station,Midday (9:30am-3pm),2.9K,S04
305,U Street,Midday (9:30am-3pm),1.0K,S04
306,Tysons,Midday (9:30am-3pm),0.4K,S04
307,Twinbrook,Midday (9:30am-3pm),0.6K,S04
308,Tenleytown-AU,Midday (9:30am-3pm),1.1K,S04
309,Takoma,Midday (9:30am-3pm),0.8K,S04
310,Suitland,Midday (9:30am-3pm),0.6K,S04
311,Stadium-Armory,Midday (9:30am-3pm),0.5K,S04
312,Spring Hill,Midday (9:30am-3pm),0.2K,S04
313,Southern Ave,Midday (9:30am-3pm),0.6K,S04
314,Smithsonian,Midday (9:30am-3pm),0.8K,S04
315,Silver Spring,Midday (9:30am-3pm),1.3K,S04
316,Shaw-Howard U,Midday (9:30am-3pm),0.8K,S04
317,Shady Grove,Midday (9:30am-3pm),1.2K,S04
318,Rosslyn,Midday (9:30am-3pm),1.8K,S04
319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.8K,S04
320,Rockville,Midday (9:30am-3pm),0.6K,S04
321,Rhode Island Ave,Midday (9:30am-3pm),1.4K,S04
322,Reston Town Center,Midday (9:30am-3pm),0.2K,S04
323,Potomac Yard,Midday (9:30am-3pm),0.4K,S04
324,Potomac Ave,Midday (9:30am-3pm),0.6K,S04
325,Pentagon City,Midday (9:30am-3pm),2.2K,S04
326,Pentagon,Midday (9:30am-3pm),1.6K,S04
327,North Bethesda,Midday (9:30am-3pm),0.5K,S04
328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.3K,S04
329,New Carrollton,Midday (9:30am-3pm),0.8K,S04
330,Naylor Road,Midday (9:30am-3pm),0.3K,S04
331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.4K,S04
332,Mt Vernon Sq,Midday (9:30am-3pm),0.8K,S04
333,Morgan Boulevard,Midday (9:30am-3pm),0.2K,S04
334,Minnesota Ave,Midday (9:30am-3pm),0.5K,S04
335,Metro Center,Midday (9:30am-3pm),2.4K,S04
336,Medical Center,Midday (9:30am-3pm),0.6K,S04
337,McPherson Sq,Midday (9:30am-3pm),1.5K,S04
338,McLean,Midday (9:30am-3pm),0.4K,S04
339,Loudoun Gateway,Midday (9:30am-3pm),0.1K,S04
340,Landover,Midday (9:30am-3pm),0.2K,S04
341,L'Enfant Plaza,Midday (9:30am-3pm),2.1K,S04
342,King St-Old Town,Midday (9:30am-3pm),0.9K,S04
343,Judiciary Square,Midday (9:30am-3pm),1.0K,S04
344,Innovation Center,Midday (9:30am-3pm),0.2K,S04
345,Hyattsville Crossing,Midday (9:30am-3pm),0.9K,S04
346,Huntington,Midday (9:30am-3pm),0.8K,S04
347,Herndon,Midday (9:30am-3pm),0.2K,S04
348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.6K,S04
349,Greensboro,Midday (9:30am-3pm),0.2K,S04
350,Greenbelt,Midday (9:30am-3pm),0.7K,S04
351,Glenmont,Midday (9:30am-3pm),0.6K,S04
352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.2K,S04
353,Gallery Place,Midday (9:30am-3pm),2.3K,S04
354,Friendship Heights,Midday (9:30am-3pm),1.1K,S04
355,Franconia-Springfield,Midday (9:30am-3pm),0.7K,S04
356,Fort Totten,Midday (9:30am-3pm),1.9K,S04
357,Forest Glen,Midday (9:30am-3pm),0.2K,S04
358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9K,S04
359,Federal Triangle,Midday (9:30am-3pm),0.8K,S04
360,Federal Center SW,Midday (9:30am-3pm),0.5K,S04
361,Farragut West,Midday (9:30am-3pm),2.0K,S04
362,Farragut North,Midday (9:30am-3pm),2.1K,S04
363,Eisenhower Ave,Midday (9:30am-3pm),0.3K,S04
364,Eastern Market,Midday (9:30am-3pm),0.9K,S04
365,East Falls Church,Midday (9:30am-3pm),0.6K,S04
366,Dupont Circle,Midday (9:30am-3pm),2.1K,S04
367,Dunn Loring,Midday (9:30am-3pm),0.4K,S04
368,Dulles Airport,Midday (9:30am-3pm),0.4K,S04
369,Downtown Largo,Midday (9:30am-3pm),0.5K,S04
370,Deanwood,Midday (9:30am-3pm),0.3K,S04
371,Crystal City,Midday (9:30am-3pm),1.3K,S04
372,Court House,Midday (9:30am-3pm),0.8K,S04
373,Congress Heights,Midday (9:30am-3pm),0.4K,S04
374,Columbia Heights,Midday (9:30am-3pm),2.2K,S04
375,College Park-U of Md,Midday (9:30am-3pm),0.5K,S04
376,Cleveland Park,Midday (9:30am-3pm),0.7K,S04
377,Clarendon,Midday (9:30am-3pm),0.6K,S04
378,Cheverly,Midday (9:30am-3pm),0.2K,S04
379,Capitol South,Midday (9:30am-3pm),0.9K,S04
380,Capitol Heights,Midday (9:30am-3pm),0.3K,S04
381,Brookland-CUA,Midday (9:30am-3pm),1.1K,S04
382,Branch Ave,Midday (9:30am-3pm),0.5K,S04
383,Braddock Road,Midday (9:30am-3pm),0.5K,S04
384,Bethesda,Midday (9:30am-3pm),1.1K,S04
385,Benning Road,Midday (9:30am-3pm),0.5K,S04
386,Ballston-MU,Midday (9:30am-3pm),1.2K,S04
387,Ashburn,Midday (9:30am-3pm),0.3K,S04
388,Arlington Cemetery,Midday (9:30am-3pm),0.3K,S04
389,Archives,Midday (9:30am-3pm),1.1K,S04
390,Anacostia,Midday (9:30am-3pm),1.2K,S04
391,Addison Road,Midday (9:30am-3pm),0.4K,S04
392,Woodley Park,AM Peak (Open-9:30am),1.4K,S04
393,Wiehle-Reston East,AM Peak (Open-9:30am),1.1K,S04
394,Wheaton,AM Peak (Open-9:30am),1.0K,S04
395,West Hyattsville,AM Peak (Open-9:30am),1.5K,S04
396,West Falls Church,AM Peak (Open-9:30am),0.9K,S04
397,Waterfront,AM Peak (Open-9:30am),1.1K,S04
398,Virginia Sq-GMU,AM Peak (Open-9:30am),1.2K,S04
399,Vienna,AM Peak (Open-9:30am),2.8K,S04
400,Van Ness-UDC,AM Peak (Open-9:30am),1.4K,S04
401,Van Dorn Street,AM Peak (Open-9:30am),1.1K,S04
402,Union Station,AM Peak (Open-9:30am),5.3K,S04
403,U Street,AM Peak (Open-9:30am),1.5K,S04
404,Tysons,AM Peak (Open-9:30am),0.4K,S04
405,Twinbrook,AM Peak (Open-9:30am),1.3K,S04
406,Tenleytown-AU,AM Peak (Open-9:30am),1.1K,S04
407,Takoma,AM Peak (Open-9:30am),2.0K,S04
408,Suitland,AM Peak (Open-9:30am),1.7K,S04
409,Stadium-Armory,AM Peak (Open-9:30am),0.8K,S04
410,Spring Hill,AM Peak (Open-9:30am),0.2K,S04
411,Southern Ave,AM Peak (Open-9:30am),1.7K,S04
412,Smithsonian,AM Peak (Open-9:30am),0.2K,S04
413,Silver Spring,AM Peak (Open-9:30am),2.5K,S04
414,Shaw-Howard U,AM Peak (Open-9:30am),1.0K,S04
415,Shady Grove,AM Peak (Open-9:30am),4.3K,S04
416,Rosslyn,AM Peak (Open-9:30am),2.1K,S04
417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.6K,S04
418,Rockville,AM Peak (Open-9:30am),1.3K,S04
419,Rhode Island Ave,AM Peak (Open-9:30am),2.1K,S04
420,Reston Town Center,AM Peak (Open-9:30am),0.4K,S04
421,Potomac Yard,AM Peak (Open-9:30am),0.8K,S04
422,Potomac Ave,AM Peak (Open-9:30am),1.5K,S04
423,Pentagon City,AM Peak (Open-9:30am),2.9K,S04
424,Pentagon,AM Peak (Open-9:30am),2.9K,S04
425,North Bethesda,AM Peak (Open-9:30am),0.9K,S04
426,NoMa-Gallaudet U,AM Peak (Open-9:30am),3.9K,S04
427,New Carrollton,AM Peak (Open-9:30am),2.4K,S04
428,Naylor Road,AM Peak (Open-9:30am),0.9K,S04
429,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.1K,S04
