,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW
410,410,Spring Hill,AM Peak (Open-9:30am),0.2K,D04,Wednesday
411,411,Southern Ave,AM Peak (Open-9:30am),1.7K,D04,Wednesday
412,412,Smithsonian,AM Peak (Open-9:30am),0.2K,D04,Wednesday
413,413,Silver Spring,AM Peak (Open-9:30am),3.0K,D04,Wednesday
414,414,Shaw-Howard U,AM Peak (Open-9:30am),1.1K,D04,Wednesday
415,415,Shady Grove,AM Peak (Open-9:30am),4.5K,D04,Wednesday
416,416,Rosslyn,AM Peak (Open-9:30am),2.2K,D04,Wednesday
417,417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.7K,D04,Wednesday
418,418,Rockville,AM Peak (Open-9:30am),1.3K,D04,Wednesday
419,419,Rhode Island Ave,AM Peak (Open-9:30am),2.1K,D04,Wednesday
420,420,Reston Town Center,AM Peak (Open-9:30am),0.4K,D04,Wednesday
421,421,Potomac Yard,AM Peak (Open-9:30am),0.9K,D04,Wednesday
422,422,Potomac Ave,AM Peak (Open-9:30am),1.5K,D04,Wednesday
423,423,Pentagon City,AM Peak (Open-9:30am),3.0K,D04,Wednesday
424,424,Pentagon,AM Peak (Open-9:30am),2.8K,D04,Wednesday
425,425,North Bethesda,AM Peak (Open-9:30am),1.0K,D04,Wednesday
395,395,West Hyattsville,AM Peak (Open-9:30am),1.7K,D04,Wednesday
396,396,West Falls Church,AM Peak (Open-9:30am),1.0K,D04,Wednesday
458,458,Federal Center SW,AM Peak (Open-9:30am),0.2K,D04,Wednesday
399,399,Vienna,AM Peak (Open-9:30am),2.8K,D04,Wednesday
441,441,Judiciary Square,AM Peak (Open-9:30am),0.4K,D04,Wednesday
460,460,Farragut North,AM Peak (Open-9:30am),0.7K,D04,Wednesday
447,447,Greensboro,AM Peak (Open-9:30am),0.3K,D04,Wednesday
446,446,Grosvenor-Strathmore,AM Peak (Open-9:30am),1.8K,D04,Wednesday
432,432,Minnesota Ave,AM Peak (Open-9:30am),0.7K,D04,Wednesday
433,433,Metro Center,AM Peak (Open-9:30am),1.2K,D04,Wednesday
434,434,Medical Center,AM Peak (Open-9:30am),0.6K,D04,Wednesday
435,435,McPherson Sq,AM Peak (Open-9:30am),1.4K,D04,Wednesday
436,436,McLean,AM Peak (Open-9:30am),0.5K,D04,Wednesday
437,437,Loudoun Gateway,AM Peak (Open-9:30am),0.2K,D04,Wednesday
438,438,Landover,AM Peak (Open-9:30am),0.8K,D04,Wednesday
439,439,L'Enfant Plaza,AM Peak (Open-9:30am),1.6K,D04,Wednesday
440,440,King St-Old Town,AM Peak (Open-9:30am),1.6K,D04,Wednesday
442,442,Innovation Center,AM Peak (Open-9:30am),0.5K,D04,Wednesday
456,456,Foggy Bottom-GWU,AM Peak (Open-9:30am),1.7K,D04,Wednesday
443,443,Hyattsville Crossing,AM Peak (Open-9:30am),1.5K,D04,Wednesday
445,445,Herndon,AM Peak (Open-9:30am),0.7K,D04,Wednesday
431,431,Morgan Boulevard,AM Peak (Open-9:30am),0.7K,D04,Wednesday
459,459,Farragut West,AM Peak (Open-9:30am),0.9K,D04,Wednesday
448,448,Greenbelt,AM Peak (Open-9:30am),2.1K,D04,Wednesday
449,449,Glenmont,AM Peak (Open-9:30am),2.4K,D04,Wednesday
450,450,Georgia Ave-Petworth,AM Peak (Open-9:30am),2.1K,D04,Wednesday
451,451,Gallery Place,AM Peak (Open-9:30am),1.2K,D04,Wednesday
452,452,Friendship Heights,AM Peak (Open-9:30am),1.6K,D04,Wednesday
453,453,Franconia-Springfield,AM Peak (Open-9:30am),2.2K,D04,Wednesday
400,400,Van Ness-UDC,AM Peak (Open-9:30am),1.4K,D04,Wednesday
428,428,Naylor Road,AM Peak (Open-9:30am),0.9K,D04,Wednesday
444,444,Huntington,AM Peak (Open-9:30am),2.6K,D04,Wednesday
479,479,Brookland-CUA,AM Peak (Open-9:30am),1.8K,D04,Wednesday
454,454,Fort Totten,AM Peak (Open-9:30am),3.5K,D04,Wednesday
471,471,Congress Heights,AM Peak (Open-9:30am),0.8K,D04,Wednesday
455,455,Forest Glen,AM Peak (Open-9:30am),1.0K,D04,Wednesday
481,481,Braddock Road,AM Peak (Open-9:30am),1.5K,D04,Wednesday
480,480,Branch Ave,AM Peak (Open-9:30am),2.2K,D04,Wednesday
430,430,Mt Vernon Sq,AM Peak (Open-9:30am),1.0K,D04,Wednesday
402,402,Union Station,AM Peak (Open-9:30am),5.9K,D04,Wednesday
462,462,Eastern Market,AM Peak (Open-9:30am),1.5K,D04,Wednesday
461,461,Eisenhower Ave,AM Peak (Open-9:30am),0.7K,D04,Wednesday
464,464,Dupont Circle,AM Peak (Open-9:30am),2.6K,D04,Wednesday
465,465,Dunn Loring,AM Peak (Open-9:30am),1.2K,D04,Wednesday
466,466,Dulles Airport,AM Peak (Open-9:30am),0.4K,D04,Wednesday
467,467,Downtown Largo,AM Peak (Open-9:30am),1.8K,D04,Wednesday
468,468,Deanwood,AM Peak (Open-9:30am),0.5K,D04,Wednesday
469,469,Crystal City,AM Peak (Open-9:30am),2.1K,D04,Wednesday
470,470,Court House,AM Peak (Open-9:30am),2.1K,D04,Wednesday
334,334,Minnesota Ave,Midday (9:30am-3pm),0.5K,D04,Wednesday
473,473,College Park-U of Md,AM Peak (Open-9:30am),0.9K,D04,Wednesday
472,472,Columbia Heights,AM Peak (Open-9:30am),2.9K,D04,Wednesday
463,463,East Falls Church,AM Peak (Open-9:30am),1.8K,D04,Wednesday
489,489,Addison Road,AM Peak (Open-9:30am),1.0K,D04,Wednesday
477,477,Capitol South,AM Peak (Open-9:30am),0.8K,D04,Wednesday
486,486,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,D04,Wednesday
485,485,Ashburn,AM Peak (Open-9:30am),1.2K,D04,Wednesday
488,488,Anacostia,AM Peak (Open-9:30am),1.8K,D04,Wednesday
482,482,Bethesda,AM Peak (Open-9:30am),2.1K,D04,Wednesday
474,474,Cleveland Park,AM Peak (Open-9:30am),1.2K,D04,Wednesday
475,475,Clarendon,AM Peak (Open-9:30am),1.4K,D04,Wednesday
30,30,Potomac Ave,Late Night (12am-Close),0.0K,D04,Wednesday
484,484,Ballston-MU,AM Peak (Open-9:30am),2.8K,D04,Wednesday
503,13,Twinbrook,Late Night (12am-Close),0.0K,D21,Saturday
495,5,Waterfront,Late Night (12am-Close),0.1K,D21,Saturday
494,4,West Falls Church,Late Night (12am-Close),0.0K,D21,Saturday
491,1,Wiehle-Reston East,Late Night (12am-Close),0.0K,D21,Saturday
490,0,Woodley Park,Late Night (12am-Close),0.0K,D21,Saturday
502,12,Tysons,Late Night (12am-Close),0.0K,D21,Saturday
493,3,West Hyattsville,Late Night (12am-Close),0.0K,D21,Saturday
500,10,Union Station,Late Night (12am-Close),0.1K,D21,Saturday
517,27,Rhode Island Ave,Late Night (12am-Close),0.0K,D21,Saturday
736,246,Hyattsville Crossing,PM Peak (3pm-7pm),0.8K,D21,Saturday
513,23,Shady Grove,Late Night (12am-Close),0.0K,D21,Saturday
499,9,Van Dorn Street,Late Night (12am-Close),0.0K,D21,Saturday
496,6,Virginia Sq-GMU,Late Night (12am-Close),0.0K,D21,Saturday
519,29,Potomac Yard,Late Night (12am-Close),0.0K,D21,Saturday
734,244,Judiciary Square,PM Peak (3pm-7pm),0.6K,D21,Saturday
514,24,Rosslyn,Late Night (12am-Close),0.0K,D21,Saturday
507,17,Stadium-Armory,Late Night (12am-Close),0.0K,D21,Saturday
504,14,Tenleytown-AU,Late Night (12am-Close),0.0K,D21,Saturday
505,15,Takoma,Late Night (12am-Close),0.0K,D21,Saturday
506,16,Suitland,Late Night (12am-Close),0.0K,D21,Saturday
508,18,Spring Hill,Late Night (12am-Close),0.0K,D21,Saturday
509,19,Southern Ave,Late Night (12am-Close),0.0K,D21,Saturday
510,20,Smithsonian,Late Night (12am-Close),0.0K,D21,Saturday
511,21,Silver Spring,Late Night (12am-Close),0.0K,D21,Saturday
512,22,Shaw-Howard U,Late Night (12am-Close),0.0K,D21,Saturday
549,59,Gallery Place,Late Night (12am-Close),0.2K,D21,Saturday
501,11,U Street,Late Night (12am-Close),0.1K,D21,Saturday
576,86,Capitol Heights,Late Night (12am-Close),0.0K,D21,Saturday
535,45,Loudoun Gateway,Late Night (12am-Close),0.0K,D21,Saturday
534,44,McLean,Late Night (12am-Close),0.0K,D21,Saturday
610,120,Shady Grove,Evening (7pm-12am),0.3K,D21,Saturday
518,28,Reston Town Center,Late Night (12am-Close),0.0K,D21,Saturday
522,32,Pentagon,Late Night (12am-Close),0.0K,D21,Saturday
523,33,North Bethesda,Late Night (12am-Close),0.0K,D21,Saturday
524,34,NoMa-Gallaudet U,Late Night (12am-Close),0.1K,D21,Saturday
525,35,New Carrollton,Late Night (12am-Close),0.0K,D21,Saturday
526,36,Naylor Road,Late Night (12am-Close),0.0K,D21,Saturday
527,37,Navy Yard-Ballpark,Late Night (12am-Close),0.1K,D21,Saturday
528,38,Mt Vernon Sq,Late Night (12am-Close),0.0K,D21,Saturday
529,39,Morgan Boulevard,Late Night (12am-Close),0.0K,D21,Saturday
530,40,Minnesota Ave,Late Night (12am-Close),0.0K,D21,Saturday
531,41,Metro Center,Late Night (12am-Close),0.1K,D21,Saturday
515,25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.1K,D21,Saturday
532,42,Medical Center,Late Night (12am-Close),0.0K,D21,Saturday
533,43,McPherson Sq,Late Night (12am-Close),0.0K,D21,Saturday
537,47,L'Enfant Plaza,Late Night (12am-Close),0.1K,D21,Saturday
538,48,King St-Old Town,Late Night (12am-Close),0.0K,D21,Saturday
539,49,Judiciary Square,Late Night (12am-Close),0.0K,D21,Saturday
540,50,Innovation Center,Late Night (12am-Close),0.0K,D21,Saturday
541,51,Hyattsville Crossing,Late Night (12am-Close),0.0K,D21,Saturday
542,52,Huntington,Late Night (12am-Close),0.0K,D21,Saturday
543,53,Herndon,Late Night (12am-Close),0.0K,D21,Saturday
544,54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,D21,Saturday
545,55,Greensboro,Late Night (12am-Close),0.0K,D21,Saturday
546,56,Greenbelt,Late Night (12am-Close),0.0K,D21,Saturday
520,30,Potomac Ave,Late Night (12am-Close),0.0K,D21,Saturday
521,31,Pentagon City,Late Night (12am-Close),0.0K,D21,Saturday
547,57,Glenmont,Late Night (12am-Close),0.0K,D21,Saturday
611,121,Rosslyn,Evening (7pm-12am),0.4K,D21,Saturday
580,90,Bethesda,Late Night (12am-Close),0.0K,D21,Saturday
579,89,Braddock Road,Late Night (12am-Close),0.0K,D21,Saturday
578,88,Branch Ave,Late Night (12am-Close),0.0K,D21,Saturday
552,62,Fort Totten,Late Night (12am-Close),0.0K,D21,Saturday
553,63,Forest Glen,Late Night (12am-Close),0.0K,D21,Saturday
554,64,Foggy Bottom-GWU,Late Night (12am-Close),0.1K,D21,Saturday
555,65,Federal Triangle,Late Night (12am-Close),0.1K,D21,Saturday
556,66,Federal Center SW,Late Night (12am-Close),0.0K,D21,Saturday
557,67,Farragut West,Late Night (12am-Close),0.0K,D21,Saturday
558,68,Farragut North,Late Night (12am-Close),0.1K,D21,Saturday
559,69,Eisenhower Ave,Late Night (12am-Close),0.0K,D21,Saturday
560,70,Eastern Market,Late Night (12am-Close),0.0K,D21,Saturday
561,71,East Falls Church,Late Night (12am-Close),0.0K,D21,Saturday
562,72,Dupont Circle,Late Night (12am-Close),0.1K,D21,Saturday
563,73,Dunn Loring,Late Night (12am-Close),0.0K,D21,Saturday
516,26,Rockville,Late Night (12am-Close),0.0K,D21,Saturday
581,91,Benning Road,Late Night (12am-Close),0.0K,D21,Saturday
566,76,Deanwood,Late Night (12am-Close),0.0K,D21,Saturday
567,77,Crystal City,Late Night (12am-Close),0.0K,D21,Saturday
568,78,Court House,Late Night (12am-Close),0.0K,D21,Saturday
569,79,Congress Heights,Late Night (12am-Close),0.0K,D21,Saturday
570,80,Columbia Heights,Late Night (12am-Close),0.0K,D21,Saturday
571,81,College Park-U of Md,Late Night (12am-Close),0.0K,D21,Saturday
572,82,Cleveland Park,Late Night (12am-Close),0.0K,D21,Saturday
573,83,Clarendon,Late Night (12am-Close),0.1K,D21,Saturday
574,84,Cheverly,Late Night (12am-Close),0.0K,D21,Saturday
575,85,Capitol South,Late Night (12am-Close),0.0K,D21,Saturday
536,46,Landover,Late Night (12am-Close),0.0K,D21,Saturday
607,117,Smithsonian,Evening (7pm-12am),0.1K,D21,Saturday
606,116,Southern Ave,Evening (7pm-12am),0.1K,D21,Saturday
608,118,Silver Spring,Evening (7pm-12am),0.5K,D21,Saturday
604,114,Stadium-Armory,Evening (7pm-12am),0.1K,D21,Saturday
492,2,Wheaton,Late Night (12am-Close),0.0K,D21,Saturday
565,75,Downtown Largo,Late Night (12am-Close),0.0K,D21,Saturday
564,74,Dulles Airport,Late Night (12am-Close),0.0K,D21,Saturday
550,60,Friendship Heights,Late Night (12am-Close),0.0K,D21,Saturday
551,61,Franconia-Springfield,Late Night (12am-Close),0.0K,D21,Saturday
582,92,Ballston-MU,Late Night (12am-Close),0.0K,D21,Saturday
583,93,Ashburn,Late Night (12am-Close),0.0K,D21,Saturday
584,94,Archives,Late Night (12am-Close),0.0K,D21,Saturday
585,95,Anacostia,Late Night (12am-Close),0.0K,D21,Saturday
586,96,Addison Road,Late Night (12am-Close),0.0K,D21,Saturday
587,97,Woodley Park,Evening (7pm-12am),1.0K,D21,Saturday
588,98,Wiehle-Reston East,Evening (7pm-12am),0.1K,D21,Saturday
589,99,Wheaton,Evening (7pm-12am),0.2K,D21,Saturday
590,100,West Hyattsville,Evening (7pm-12am),0.1K,D21,Saturday
591,101,West Falls Church,Evening (7pm-12am),0.0K,D21,Saturday
592,102,Waterfront,Evening (7pm-12am),0.7K,D21,Saturday
593,103,Virginia Sq-GMU,Evening (7pm-12am),0.1K,D21,Saturday
594,104,Vienna,Evening (7pm-12am),0.2K,D21,Saturday
595,105,Van Ness-UDC,Evening (7pm-12am),0.2K,D21,Saturday
596,106,Van Dorn Street,Evening (7pm-12am),0.1K,D21,Saturday
597,107,Union Station,Evening (7pm-12am),1.4K,D21,Saturday
598,108,U Street,Evening (7pm-12am),0.9K,D21,Saturday
599,109,Tysons,Evening (7pm-12am),0.7K,D21,Saturday
600,110,Twinbrook,Evening (7pm-12am),0.2K,D21,Saturday
601,111,Tenleytown-AU,Evening (7pm-12am),0.2K,D21,Saturday
602,112,Takoma,Evening (7pm-12am),0.2K,D21,Saturday
603,113,Suitland,Evening (7pm-12am),0.1K,D21,Saturday
605,115,Spring Hill,Evening (7pm-12am),0.1K,D21,Saturday
948,458,Farragut West,AM Peak (Open-9:30am),0.0K,D21,Saturday
652,162,Federal Triangle,Evening (7pm-12am),0.8K,D21,Saturday
641,151,Grosvenor-Strathmore,Evening (7pm-12am),0.1K,D21,Saturday
672,182,Capitol South,Evening (7pm-12am),0.1K,D21,Saturday
615,125,Reston Town Center,Evening (7pm-12am),0.1K,D21,Saturday
616,126,Potomac Yard,Evening (7pm-12am),0.1K,D21,Saturday
617,127,Potomac Ave,Evening (7pm-12am),0.1K,D21,Saturday
618,128,Pentagon City,Evening (7pm-12am),1.2K,D21,Saturday
619,129,Pentagon,Evening (7pm-12am),0.1K,D21,Saturday
620,130,North Bethesda,Evening (7pm-12am),0.2K,D21,Saturday
621,131,NoMa-Gallaudet U,Evening (7pm-12am),0.8K,D21,Saturday
622,132,New Carrollton,Evening (7pm-12am),0.1K,D21,Saturday
623,133,Naylor Road,Evening (7pm-12am),0.1K,D21,Saturday
614,124,Rhode Island Ave,Evening (7pm-12am),0.4K,D21,Saturday
642,152,Greensboro,Evening (7pm-12am),0.1K,D21,Saturday
670,180,Clarendon,Evening (7pm-12am),0.4K,D21,Saturday
624,134,Navy Yard-Ballpark,Evening (7pm-12am),0.7K,D21,Saturday
628,138,Metro Center,Evening (7pm-12am),1.6K,D21,Saturday
629,139,Medical Center,Evening (7pm-12am),0.1K,D21,Saturday
630,140,McPherson Sq,Evening (7pm-12am),0.0K,D21,Saturday
631,141,McLean,Evening (7pm-12am),0.1K,D21,Saturday
632,142,Loudoun Gateway,Evening (7pm-12am),0.0K,D21,Saturday
633,143,Landover,Evening (7pm-12am),0.0K,D21,Saturday
634,144,L'Enfant Plaza,Evening (7pm-12am),0.9K,D21,Saturday
635,145,King St-Old Town,Evening (7pm-12am),0.4K,D21,Saturday
636,146,Judiciary Square,Evening (7pm-12am),0.2K,D21,Saturday
637,147,Innovation Center,Evening (7pm-12am),0.1K,D21,Saturday
625,135,Mt Vernon Sq,Evening (7pm-12am),0.5K,D21,Saturday
627,137,Minnesota Ave,Evening (7pm-12am),0.1K,D21,Saturday
640,150,Herndon,Evening (7pm-12am),0.1K,D21,Saturday
654,164,Farragut West,Evening (7pm-12am),0.0K,D21,Saturday
650,160,Forest Glen,Evening (7pm-12am),0.1K,D21,Saturday
653,163,Federal Center SW,Evening (7pm-12am),0.1K,D21,Saturday
548,58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,D21,Saturday
655,165,Farragut North,Evening (7pm-12am),1.0K,D21,Saturday
651,161,Foggy Bottom-GWU,Evening (7pm-12am),2.2K,D21,Saturday
645,155,Georgia Ave-Petworth,Evening (7pm-12am),0.4K,D21,Saturday
649,159,Fort Totten,Evening (7pm-12am),0.3K,D21,Saturday
648,158,Franconia-Springfield,Evening (7pm-12am),0.2K,D21,Saturday
647,157,Friendship Heights,Evening (7pm-12am),0.3K,D21,Saturday
646,156,Gallery Place,Evening (7pm-12am),3.9K,D21,Saturday
657,167,Eastern Market,Evening (7pm-12am),0.3K,D21,Saturday
644,154,Glenmont,Evening (7pm-12am),0.1K,D21,Saturday
656,166,Eisenhower Ave,Evening (7pm-12am),0.1K,D21,Saturday
663,173,Deanwood,Evening (7pm-12am),0.0K,D21,Saturday
658,168,East Falls Church,Evening (7pm-12am),0.1K,D21,Saturday
659,169,Dupont Circle,Evening (7pm-12am),1.5K,D21,Saturday
660,170,Dunn Loring,Evening (7pm-12am),0.1K,D21,Saturday
661,171,Dulles Airport,Evening (7pm-12am),0.4K,D21,Saturday
662,172,Downtown Largo,Evening (7pm-12am),0.1K,D21,Saturday
664,174,Crystal City,Evening (7pm-12am),0.3K,D21,Saturday
665,175,Court House,Evening (7pm-12am),0.2K,D21,Saturday
666,176,Congress Heights,Evening (7pm-12am),0.1K,D21,Saturday
667,177,Columbia Heights,Evening (7pm-12am),0.9K,D21,Saturday
668,178,College Park-U of Md,Evening (7pm-12am),0.1K,D21,Saturday
669,179,Cleveland Park,Evening (7pm-12am),0.3K,D21,Saturday
638,148,Hyattsville Crossing,Evening (7pm-12am),0.3K,D21,Saturday
639,149,Huntington,Evening (7pm-12am),0.2K,D21,Saturday
643,153,Greenbelt,Evening (7pm-12am),0.2K,D21,Saturday
671,181,Cheverly,Evening (7pm-12am),0.0K,D21,Saturday
766,276,College Park-U of Md,PM Peak (3pm-7pm),0.3K,D21,Saturday
731,241,Landover,PM Peak (3pm-7pm),0.1K,D21,Saturday
702,212,Stadium-Armory,PM Peak (3pm-7pm),0.3K,D21,Saturday
688,198,West Hyattsville,PM Peak (3pm-7pm),0.3K,D21,Saturday
613,123,Rockville,Evening (7pm-12am),0.2K,D21,Saturday
677,187,Bethesda,Evening (7pm-12am),0.5K,D21,Saturday
678,188,Benning Road,Evening (7pm-12am),0.1K,D21,Saturday
679,189,Ballston-MU,Evening (7pm-12am),0.4K,D21,Saturday
680,190,Ashburn,Evening (7pm-12am),0.1K,D21,Saturday
681,191,Arlington Cemetery,Evening (7pm-12am),0.0K,D21,Saturday
682,192,Archives,Evening (7pm-12am),0.5K,D21,Saturday
683,193,Anacostia,Evening (7pm-12am),0.2K,D21,Saturday
684,194,Addison Road,Evening (7pm-12am),0.1K,D21,Saturday
685,195,Woodley Park,PM Peak (3pm-7pm),0.9K,D21,Saturday
686,196,Wiehle-Reston East,PM Peak (3pm-7pm),0.2K,D21,Saturday
687,197,Wheaton,PM Peak (3pm-7pm),0.6K,D21,Saturday
689,199,West Falls Church,PM Peak (3pm-7pm),0.1K,D21,Saturday
690,200,Waterfront,PM Peak (3pm-7pm),0.8K,D21,Saturday
701,211,Suitland,PM Peak (3pm-7pm),0.2K,D21,Saturday
691,201,Virginia Sq-GMU,PM Peak (3pm-7pm),0.3K,D21,Saturday
692,202,Vienna,PM Peak (3pm-7pm),0.5K,D21,Saturday
693,203,Van Ness-UDC,PM Peak (3pm-7pm),0.5K,D21,Saturday
694,204,Van Dorn Street,PM Peak (3pm-7pm),0.2K,D21,Saturday
695,205,Union Station,PM Peak (3pm-7pm),2.3K,D21,Saturday
696,206,U Street,PM Peak (3pm-7pm),1.0K,D21,Saturday
697,207,Tysons,PM Peak (3pm-7pm),1.0K,D21,Saturday
698,208,Twinbrook,PM Peak (3pm-7pm),0.4K,D21,Saturday
699,209,Tenleytown-AU,PM Peak (3pm-7pm),0.5K,D21,Saturday
700,210,Takoma,PM Peak (3pm-7pm),0.5K,D21,Saturday
674,184,Brookland-CUA,Evening (7pm-12am),0.2K,D21,Saturday
703,213,Spring Hill,PM Peak (3pm-7pm),0.1K,D21,Saturday
612,122,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.0K,D21,Saturday
704,214,Southern Ave,PM Peak (3pm-7pm),0.2K,D21,Saturday
705,215,Smithsonian,PM Peak (3pm-7pm),0.9K,D21,Saturday
673,183,Capitol Heights,Evening (7pm-12am),0.1K,D21,Saturday
676,186,Braddock Road,Evening (7pm-12am),0.1K,D21,Saturday
706,216,Silver Spring,PM Peak (3pm-7pm),1.1K,D21,Saturday
707,217,Shaw-Howard U,PM Peak (3pm-7pm),0.5K,D21,Saturday
708,218,Shady Grove,PM Peak (3pm-7pm),0.8K,D21,Saturday
709,219,Rosslyn,PM Peak (3pm-7pm),0.9K,D21,Saturday
710,220,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.1K,D21,Saturday
711,221,Rockville,PM Peak (3pm-7pm),0.4K,D21,Saturday
712,222,Rhode Island Ave,PM Peak (3pm-7pm),0.8K,D21,Saturday
713,223,Reston Town Center,PM Peak (3pm-7pm),0.1K,D21,Saturday
714,224,Potomac Yard,PM Peak (3pm-7pm),0.3K,D21,Saturday
715,225,Potomac Ave,PM Peak (3pm-7pm),0.3K,D21,Saturday
716,226,Pentagon City,PM Peak (3pm-7pm),2.8K,D21,Saturday
717,227,Pentagon,PM Peak (3pm-7pm),0.2K,D21,Saturday
718,228,North Bethesda,PM Peak (3pm-7pm),0.3K,D21,Saturday
719,229,NoMa-Gallaudet U,PM Peak (3pm-7pm),1.9K,D21,Saturday
720,230,New Carrollton,PM Peak (3pm-7pm),0.3K,D21,Saturday
721,231,Naylor Road,PM Peak (3pm-7pm),0.1K,D21,Saturday
722,232,Navy Yard-Ballpark,PM Peak (3pm-7pm),1.1K,D21,Saturday
723,233,Mt Vernon Sq,PM Peak (3pm-7pm),0.7K,D21,Saturday
724,234,Morgan Boulevard,PM Peak (3pm-7pm),0.1K,D21,Saturday
725,235,Minnesota Ave,PM Peak (3pm-7pm),0.2K,D21,Saturday
726,236,Metro Center,PM Peak (3pm-7pm),2.9K,D21,Saturday
727,237,Medical Center,PM Peak (3pm-7pm),0.2K,D21,Saturday
728,238,McPherson Sq,PM Peak (3pm-7pm),0.0K,D21,Saturday
729,239,McLean,PM Peak (3pm-7pm),0.2K,D21,Saturday
730,240,Loudoun Gateway,PM Peak (3pm-7pm),0.0K,D21,Saturday
732,242,L'Enfant Plaza,PM Peak (3pm-7pm),2.1K,D21,Saturday
675,185,Branch Ave,Evening (7pm-12am),0.1K,D21,Saturday
735,245,Innovation Center,PM Peak (3pm-7pm),0.2K,D21,Saturday
920,430,Morgan Boulevard,AM Peak (Open-9:30am),0.1K,D21,Saturday
888,398,Vienna,AM Peak (Open-9:30am),0.2K,D21,Saturday
857,367,Dulles Airport,Midday (9:30am-3pm),0.4K,D21,Saturday
741,251,Greenbelt,PM Peak (3pm-7pm),0.5K,D21,Saturday
742,252,Glenmont,PM Peak (3pm-7pm),0.4K,D21,Saturday
743,253,Georgia Ave-Petworth,PM Peak (3pm-7pm),0.7K,D21,Saturday
744,254,Gallery Place,PM Peak (3pm-7pm),6.8K,D21,Saturday
745,255,Friendship Heights,PM Peak (3pm-7pm),0.7K,D21,Saturday
746,256,Franconia-Springfield,PM Peak (3pm-7pm),0.5K,D21,Saturday
747,257,Fort Totten,PM Peak (3pm-7pm),0.9K,D21,Saturday
748,258,Forest Glen,PM Peak (3pm-7pm),0.2K,D21,Saturday
764,274,Congress Heights,PM Peak (3pm-7pm),0.2K,D21,Saturday
751,261,Federal Center SW,PM Peak (3pm-7pm),0.4K,D21,Saturday
738,248,Herndon,PM Peak (3pm-7pm),0.1K,D21,Saturday
765,275,Columbia Heights,PM Peak (3pm-7pm),1.9K,D21,Saturday
797,307,Tenleytown-AU,Midday (9:30am-3pm),0.7K,D21,Saturday
754,264,Eisenhower Ave,PM Peak (3pm-7pm),0.2K,D21,Saturday
755,265,Eastern Market,PM Peak (3pm-7pm),0.8K,D21,Saturday
756,266,East Falls Church,PM Peak (3pm-7pm),0.3K,D21,Saturday
757,267,Dupont Circle,PM Peak (3pm-7pm),3.0K,D21,Saturday
758,268,Dunn Loring,PM Peak (3pm-7pm),0.2K,D21,Saturday
759,269,Dulles Airport,PM Peak (3pm-7pm),0.5K,D21,Saturday
760,270,Downtown Largo,PM Peak (3pm-7pm),0.2K,D21,Saturday
761,271,Deanwood,PM Peak (3pm-7pm),0.1K,D21,Saturday
762,272,Crystal City,PM Peak (3pm-7pm),0.7K,D21,Saturday
750,260,Federal Triangle,PM Peak (3pm-7pm),1.1K,D21,Saturday
796,306,Twinbrook,Midday (9:30am-3pm),0.6K,D21,Saturday
752,262,Farragut West,PM Peak (3pm-7pm),0.0K,D21,Saturday
753,263,Farragut North,PM Peak (3pm-7pm),1.6K,D21,Saturday
827,337,McLean,Midday (9:30am-3pm),0.2K,D21,Saturday
767,277,Cleveland Park,PM Peak (3pm-7pm),0.5K,D21,Saturday
772,282,Brookland-CUA,PM Peak (3pm-7pm),0.6K,D21,Saturday
773,283,Branch Ave,PM Peak (3pm-7pm),0.3K,D21,Saturday
774,284,Braddock Road,PM Peak (3pm-7pm),0.4K,D21,Saturday
775,285,Bethesda,PM Peak (3pm-7pm),0.9K,D21,Saturday
776,286,Benning Road,PM Peak (3pm-7pm),0.2K,D21,Saturday
777,287,Ballston-MU,PM Peak (3pm-7pm),0.7K,D21,Saturday
778,288,Ashburn,PM Peak (3pm-7pm),0.3K,D21,Saturday
779,289,Arlington Cemetery,PM Peak (3pm-7pm),0.2K,D21,Saturday
780,290,Archives,PM Peak (3pm-7pm),1.3K,D21,Saturday
781,291,Anacostia,PM Peak (3pm-7pm),0.5K,D21,Saturday
782,292,Addison Road,PM Peak (3pm-7pm),0.2K,D21,Saturday
783,293,Woodley Park,Midday (9:30am-3pm),1.0K,D21,Saturday
784,294,Wiehle-Reston East,Midday (9:30am-3pm),0.4K,D21,Saturday
785,295,Wheaton,Midday (9:30am-3pm),0.6K,D21,Saturday
786,296,West Hyattsville,Midday (9:30am-3pm),0.7K,D21,Saturday
787,297,West Falls Church,Midday (9:30am-3pm),0.2K,D21,Saturday
788,298,Waterfront,Midday (9:30am-3pm),1.0K,D21,Saturday
789,299,Virginia Sq-GMU,Midday (9:30am-3pm),0.4K,D21,Saturday
790,300,Vienna,Midday (9:30am-3pm),1.0K,D21,Saturday
791,301,Van Ness-UDC,Midday (9:30am-3pm),0.9K,D21,Saturday
792,302,Van Dorn Street,Midday (9:30am-3pm),0.3K,D21,Saturday
