,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW,Temp
3153,237,Medical Center,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
3154,238,McPherson Sq,PM Peak (3pm-7pm),1.2,S21,Saturday,75.5
3155,239,McLean,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3143,227,Pentagon,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3128,212,Stadium-Armory,PM Peak (3pm-7pm),0.0,S21,Saturday,75.5
3127,211,Suitland,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3126,210,Takoma,PM Peak (3pm-7pm),0.7,S21,Saturday,75.5
3099,183,Capitol Heights,Evening (7pm-12am),0.0,S21,Saturday,75.5
3100,184,Brookland-CUA,Evening (7pm-12am),0.6,S21,Saturday,75.5
3101,185,Branch Ave,Evening (7pm-12am),0.1,S21,Saturday,75.5
3102,186,Braddock Road,Evening (7pm-12am),0.2,S21,Saturday,75.5
3103,187,Bethesda,Evening (7pm-12am),0.7,S21,Saturday,75.5
3104,188,Benning Road,Evening (7pm-12am),0.0,S21,Saturday,75.5
3105,189,Ballston-MU,Evening (7pm-12am),0.8,S21,Saturday,75.5
3106,190,Ashburn,Evening (7pm-12am),0.1,S21,Saturday,75.5
3107,191,Arlington Cemetery,Evening (7pm-12am),0.0,S21,Saturday,75.5
3108,192,Archives,Evening (7pm-12am),0.6,S21,Saturday,75.5
3109,193,Anacostia,Evening (7pm-12am),0.3,S21,Saturday,75.5
3110,194,Addison Road,Evening (7pm-12am),0.3,S21,Saturday,75.5
3111,195,Woodley Park,PM Peak (3pm-7pm),1.6,S21,Saturday,75.5
3112,196,Wiehle-Reston East,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3113,197,Wheaton,PM Peak (3pm-7pm),0.5,S21,Saturday,75.5
3114,198,West Hyattsville,PM Peak (3pm-7pm),0.4,S21,Saturday,75.5
3115,199,West Falls Church,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
3116,200,Waterfront,PM Peak (3pm-7pm),1.1,S21,Saturday,75.5
3117,201,Virginia Sq-GMU,PM Peak (3pm-7pm),0.6,S21,Saturday,75.5
3118,202,Vienna,PM Peak (3pm-7pm),1.1,S21,Saturday,75.5
3119,203,Van Ness-UDC,PM Peak (3pm-7pm),0.7,S21,Saturday,75.5
3120,204,Van Dorn Street,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3121,205,Union Station,PM Peak (3pm-7pm),5.4,S21,Saturday,75.5
3122,206,U Street,PM Peak (3pm-7pm),1.7,S21,Saturday,75.5
3123,207,Tysons,PM Peak (3pm-7pm),1.0,S21,Saturday,75.5
3124,208,Twinbrook,PM Peak (3pm-7pm),0.5,S21,Saturday,75.5
3125,209,Tenleytown-AU,PM Peak (3pm-7pm),1.1,S21,Saturday,75.5
3037,121,Rosslyn,Evening (7pm-12am),0.9,S21,Saturday,75.5
3036,120,Shady Grove,Evening (7pm-12am),0.4,S21,Saturday,75.5
3035,119,Shaw-Howard U,Evening (7pm-12am),0.6,S21,Saturday,75.5
3034,118,Silver Spring,Evening (7pm-12am),0.7,S21,Saturday,75.5
2947,31,Pentagon City,Late Night (12am-Close),0.0,S21,Saturday,75.5
2948,32,Pentagon,Late Night (12am-Close),0.0,S21,Saturday,75.5
2949,33,North Bethesda,Late Night (12am-Close),0.0,S21,Saturday,75.5
2950,34,NoMa-Gallaudet U,Late Night (12am-Close),0.1,S21,Saturday,75.5
2951,35,New Carrollton,Late Night (12am-Close),0.0,S21,Saturday,75.5
2952,36,Naylor Road,Late Night (12am-Close),0.0,S21,Saturday,75.5
2953,37,Navy Yard-Ballpark,Late Night (12am-Close),0.3,S21,Saturday,75.5
2954,38,Mt Vernon Sq,Late Night (12am-Close),0.1,S21,Saturday,75.5
2955,39,Morgan Boulevard,Late Night (12am-Close),0.0,S21,Saturday,75.5
2956,40,Minnesota Ave,Late Night (12am-Close),0.0,S21,Saturday,75.5
2957,41,Metro Center,Late Night (12am-Close),0.1,S21,Saturday,75.5
2958,42,Medical Center,Late Night (12am-Close),0.0,S21,Saturday,75.5
2946,30,Potomac Ave,Late Night (12am-Close),0.0,S21,Saturday,75.5
2959,43,McPherson Sq,Late Night (12am-Close),0.2,S21,Saturday,75.5
2961,45,Loudoun Gateway,Late Night (12am-Close),0.0,S21,Saturday,75.5
2962,46,Landover,Late Night (12am-Close),0.0,S21,Saturday,75.5
2963,47,L'Enfant Plaza,Late Night (12am-Close),0.8,S21,Saturday,75.5
2964,48,King St-Old Town,Late Night (12am-Close),0.0,S21,Saturday,75.5
2965,49,Judiciary Square,Late Night (12am-Close),0.0,S21,Saturday,75.5
2966,50,Innovation Center,Late Night (12am-Close),0.0,S21,Saturday,75.5
2967,51,Hyattsville Crossing,Late Night (12am-Close),0.0,S21,Saturday,75.5
2968,52,Huntington,Late Night (12am-Close),0.0,S21,Saturday,75.5
2969,53,Herndon,Late Night (12am-Close),0.0,S21,Saturday,75.5
2970,54,Grosvenor-Strathmore,Late Night (12am-Close),0.0,S21,Saturday,75.5
2971,55,Greensboro,Late Night (12am-Close),0.0,S21,Saturday,75.5
2972,56,Greenbelt,Late Night (12am-Close),0.0,S21,Saturday,75.5
2960,44,McLean,Late Night (12am-Close),0.0,S21,Saturday,75.5
2945,29,Potomac Yard,Late Night (12am-Close),0.0,S21,Saturday,75.5
2944,28,Reston Town Center,Late Night (12am-Close),0.0,S21,Saturday,75.5
2943,27,Rhode Island Ave,Late Night (12am-Close),0.0,S21,Saturday,75.5
2916,0,Woodley Park,Late Night (12am-Close),0.1,S21,Saturday,75.5
2917,1,Wiehle-Reston East,Late Night (12am-Close),0.0,S21,Saturday,75.5
2918,2,Wheaton,Late Night (12am-Close),0.0,S21,Saturday,75.5
2919,3,West Hyattsville,Late Night (12am-Close),0.0,S21,Saturday,75.5
2920,4,West Falls Church,Late Night (12am-Close),0.0,S21,Saturday,75.5
2921,5,Waterfront,Late Night (12am-Close),0.2,S21,Saturday,75.5
2922,6,Virginia Sq-GMU,Late Night (12am-Close),0.0,S21,Saturday,75.5
2923,7,Vienna,Late Night (12am-Close),0.0,S21,Saturday,75.5
2924,8,Van Ness-UDC,Late Night (12am-Close),0.0,S21,Saturday,75.5
2925,9,Van Dorn Street,Late Night (12am-Close),0.0,S21,Saturday,75.5
2926,10,Union Station,Late Night (12am-Close),0.2,S21,Saturday,75.5
2927,11,U Street,Late Night (12am-Close),0.4,S21,Saturday,75.5
2928,12,Tysons,Late Night (12am-Close),0.0,S21,Saturday,75.5
2929,13,Twinbrook,Late Night (12am-Close),0.0,S21,Saturday,75.5
2930,14,Tenleytown-AU,Late Night (12am-Close),0.0,S21,Saturday,75.5
2931,15,Takoma,Late Night (12am-Close),0.0,S21,Saturday,75.5
2932,16,Suitland,Late Night (12am-Close),0.0,S21,Saturday,75.5
2933,17,Stadium-Armory,Late Night (12am-Close),0.0,S21,Saturday,75.5
2934,18,Spring Hill,Late Night (12am-Close),0.0,S21,Saturday,75.5
2935,19,Southern Ave,Late Night (12am-Close),0.0,S21,Saturday,75.5
2936,20,Smithsonian,Late Night (12am-Close),0.1,S21,Saturday,75.5
2937,21,Silver Spring,Late Night (12am-Close),0.0,S21,Saturday,75.5
2938,22,Shaw-Howard U,Late Night (12am-Close),0.1,S21,Saturday,75.5
2939,23,Shady Grove,Late Night (12am-Close),0.0,S21,Saturday,75.5
2940,24,Rosslyn,Late Night (12am-Close),0.0,S21,Saturday,75.5
2941,25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0,S21,Saturday,75.5
2942,26,Rockville,Late Night (12am-Close),0.0,S21,Saturday,75.5
2973,57,Glenmont,Late Night (12am-Close),0.0,S21,Saturday,75.5
3156,240,Loudoun Gateway,PM Peak (3pm-7pm),0.1,S21,Saturday,75.5
2974,58,Georgia Ave-Petworth,Late Night (12am-Close),0.0,S21,Saturday,75.5
2976,60,Friendship Heights,Late Night (12am-Close),0.0,S21,Saturday,75.5
3008,92,Ballston-MU,Late Night (12am-Close),0.0,S21,Saturday,75.5
3009,93,Ashburn,Late Night (12am-Close),0.0,S21,Saturday,75.5
3010,94,Archives,Late Night (12am-Close),0.0,S21,Saturday,75.5
3011,95,Anacostia,Late Night (12am-Close),0.0,S21,Saturday,75.5
3012,96,Addison Road,Late Night (12am-Close),0.0,S21,Saturday,75.5
3013,97,Woodley Park,Evening (7pm-12am),0.5,S21,Saturday,75.5
3014,98,Wiehle-Reston East,Evening (7pm-12am),0.1,S21,Saturday,75.5
3015,99,Wheaton,Evening (7pm-12am),0.2,S21,Saturday,75.5
3016,100,West Hyattsville,Evening (7pm-12am),0.2,S21,Saturday,75.5
3017,101,West Falls Church,Evening (7pm-12am),0.1,S21,Saturday,75.5
3018,102,Waterfront,Evening (7pm-12am),1.9,S21,Saturday,75.5
3019,103,Virginia Sq-GMU,Evening (7pm-12am),0.2,S21,Saturday,75.5
3007,91,Benning Road,Late Night (12am-Close),0.0,S21,Saturday,75.5
3020,104,Vienna,Evening (7pm-12am),0.3,S21,Saturday,75.5
3022,106,Van Dorn Street,Evening (7pm-12am),0.1,S21,Saturday,75.5
3023,107,Union Station,Evening (7pm-12am),3.9,S21,Saturday,75.5
3024,108,U Street,Evening (7pm-12am),1.8,S21,Saturday,75.5
3025,109,Tysons,Evening (7pm-12am),0.7,S21,Saturday,75.5
3026,110,Twinbrook,Evening (7pm-12am),0.2,S21,Saturday,75.5
3027,111,Tenleytown-AU,Evening (7pm-12am),0.6,S21,Saturday,75.5
3028,112,Takoma,Evening (7pm-12am),0.3,S21,Saturday,75.5
3029,113,Suitland,Evening (7pm-12am),0.1,S21,Saturday,75.5
3030,114,Stadium-Armory,Evening (7pm-12am),0.0,S21,Saturday,75.5
3031,115,Spring Hill,Evening (7pm-12am),0.1,S21,Saturday,75.5
3032,116,Southern Ave,Evening (7pm-12am),0.2,S21,Saturday,75.5
3033,117,Smithsonian,Evening (7pm-12am),0.6,S21,Saturday,75.5
3021,105,Van Ness-UDC,Evening (7pm-12am),0.3,S21,Saturday,75.5
3006,90,Bethesda,Late Night (12am-Close),0.0,S21,Saturday,75.5
3005,89,Braddock Road,Late Night (12am-Close),0.0,S21,Saturday,75.5
3004,88,Branch Ave,Late Night (12am-Close),0.0,S21,Saturday,75.5
2977,61,Franconia-Springfield,Late Night (12am-Close),0.0,S21,Saturday,75.5
2978,62,Fort Totten,Late Night (12am-Close),0.0,S21,Saturday,75.5
2979,63,Forest Glen,Late Night (12am-Close),0.0,S21,Saturday,75.5
2980,64,Foggy Bottom-GWU,Late Night (12am-Close),0.2,S21,Saturday,75.5
2981,65,Federal Triangle,Late Night (12am-Close),0.0,S21,Saturday,75.5
2982,66,Federal Center SW,Late Night (12am-Close),0.0,S21,Saturday,75.5
2983,67,Farragut West,Late Night (12am-Close),0.1,S21,Saturday,75.5
2984,68,Farragut North,Late Night (12am-Close),0.2,S21,Saturday,75.5
2985,69,Eisenhower Ave,Late Night (12am-Close),0.0,S21,Saturday,75.5
2986,70,Eastern Market,Late Night (12am-Close),0.1,S21,Saturday,75.5
2987,71,East Falls Church,Late Night (12am-Close),0.0,S21,Saturday,75.5
2988,72,Dupont Circle,Late Night (12am-Close),0.2,S21,Saturday,75.5
2989,73,Dunn Loring,Late Night (12am-Close),0.0,S21,Saturday,75.5
2990,74,Dulles Airport,Late Night (12am-Close),0.0,S21,Saturday,75.5
2991,75,Downtown Largo,Late Night (12am-Close),0.0,S21,Saturday,75.5
2992,76,Deanwood,Late Night (12am-Close),0.0,S21,Saturday,75.5
2993,77,Crystal City,Late Night (12am-Close),0.0,S21,Saturday,75.5
2994,78,Court House,Late Night (12am-Close),0.0,S21,Saturday,75.5
2995,79,Congress Heights,Late Night (12am-Close),0.0,S21,Saturday,75.5
2996,80,Columbia Heights,Late Night (12am-Close),0.1,S21,Saturday,75.5
2997,81,College Park-U of Md,Late Night (12am-Close),0.0,S21,Saturday,75.5
2998,82,Cleveland Park,Late Night (12am-Close),0.0,S21,Saturday,75.5
2999,83,Clarendon,Late Night (12am-Close),0.1,S21,Saturday,75.5
3000,84,Cheverly,Late Night (12am-Close),0.0,S21,Saturday,75.5
3001,85,Capitol South,Late Night (12am-Close),0.0,S21,Saturday,75.5
3002,86,Capitol Heights,Late Night (12am-Close),0.0,S21,Saturday,75.5
3003,87,Brookland-CUA,Late Night (12am-Close),0.0,S21,Saturday,75.5
2975,59,Gallery Place,Late Night (12am-Close),0.2,S21,Saturday,75.5
3403,487,Addison Road,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3157,241,Landover,PM Peak (3pm-7pm),0.0,S21,Saturday,75.5
3159,243,King St-Old Town,PM Peak (3pm-7pm),1.0,S21,Saturday,75.5
3315,399,Van Dorn Street,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3316,400,Union Station,AM Peak (Open-9:30am),0.6,S21,Saturday,75.5
3317,401,U Street,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3318,402,Tysons,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3319,403,Twinbrook,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3320,404,Tenleytown-AU,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3321,405,Takoma,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3322,406,Suitland,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3323,407,Stadium-Armory,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3324,408,Spring Hill,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3325,409,Southern Ave,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3326,410,Smithsonian,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3314,398,Van Ness-UDC,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3327,411,Silver Spring,AM Peak (Open-9:30am),0.5,S21,Saturday,75.5
3329,413,Shady Grove,AM Peak (Open-9:30am),0.7,S21,Saturday,75.5
3330,414,Rosslyn,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3331,415,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3332,416,Rockville,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3333,417,Rhode Island Ave,AM Peak (Open-9:30am),0.5,S21,Saturday,75.5
3334,418,Reston Town Center,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3335,419,Potomac Yard,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3336,420,Potomac Ave,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3337,421,Pentagon City,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3338,422,Pentagon,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3339,423,North Bethesda,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3340,424,NoMa-Gallaudet U,AM Peak (Open-9:30am),0.6,S21,Saturday,75.5
3328,412,Shaw-Howard U,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3313,397,Vienna,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3312,396,Virginia Sq-GMU,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3311,395,Waterfront,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3284,368,Downtown Largo,Midday (9:30am-3pm),0.4,S21,Saturday,75.5
3285,369,Deanwood,Midday (9:30am-3pm),0.0,S21,Saturday,75.5
3286,370,Crystal City,Midday (9:30am-3pm),1.6,S21,Saturday,75.5
3287,371,Court House,Midday (9:30am-3pm),1.5,S21,Saturday,75.5
3288,372,Congress Heights,Midday (9:30am-3pm),0.4,S21,Saturday,75.5
3289,373,Columbia Heights,Midday (9:30am-3pm),3.1,S21,Saturday,75.5
3290,374,College Park-U of Md,Midday (9:30am-3pm),1.2,S21,Saturday,75.5
3291,375,Cleveland Park,Midday (9:30am-3pm),1.1,S21,Saturday,75.5
3292,376,Clarendon,Midday (9:30am-3pm),1.0,S21,Saturday,75.5
3293,377,Cheverly,Midday (9:30am-3pm),0.0,S21,Saturday,75.5
3294,378,Capitol South,Midday (9:30am-3pm),0.9,S21,Saturday,75.5
3295,379,Brookland-CUA,Midday (9:30am-3pm),1.4,S21,Saturday,75.5
3296,380,Branch Ave,Midday (9:30am-3pm),0.7,S21,Saturday,75.5
3297,381,Braddock Road,Midday (9:30am-3pm),0.8,S21,Saturday,75.5
3298,382,Bethesda,Midday (9:30am-3pm),1.6,S21,Saturday,75.5
3299,383,Benning Road,Midday (9:30am-3pm),0.0,S21,Saturday,75.5
3300,384,Ballston-MU,Midday (9:30am-3pm),1.9,S21,Saturday,75.5
3301,385,Ashburn,Midday (9:30am-3pm),0.6,S21,Saturday,75.5
3302,386,Arlington Cemetery,Midday (9:30am-3pm),0.7,S21,Saturday,75.5
3303,387,Archives,Midday (9:30am-3pm),0.8,S21,Saturday,75.5
3304,388,Anacostia,Midday (9:30am-3pm),1.0,S21,Saturday,75.5
3305,389,Addison Road,Midday (9:30am-3pm),0.3,S21,Saturday,75.5
3306,390,Woodley Park,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3307,391,Wiehle-Reston East,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3308,392,Wheaton,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3309,393,West Hyattsville,AM Peak (Open-9:30am),0.5,S21,Saturday,75.5
3310,394,West Falls Church,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3341,425,New Carrollton,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3283,367,Dulles Airport,Midday (9:30am-3pm),0.5,S21,Saturday,75.5
3342,426,Naylor Road,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3344,428,Mt Vernon Sq,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3376,460,Eastern Market,AM Peak (Open-9:30am),0.9,S21,Saturday,75.5
3377,461,East Falls Church,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3378,462,Dupont Circle,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3379,463,Dunn Loring,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3380,464,Dulles Airport,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3381,465,Downtown Largo,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3382,466,Deanwood,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3383,467,Crystal City,AM Peak (Open-9:30am),0.5,S21,Saturday,75.5
3384,468,Court House,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3385,469,Congress Heights,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3386,470,Columbia Heights,AM Peak (Open-9:30am),0.7,S21,Saturday,75.5
3387,471,College Park-U of Md,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3375,459,Eisenhower Ave,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3388,472,Cleveland Park,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3390,474,Cheverly,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3391,475,Capitol South,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3392,476,Capitol Heights,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3393,477,Brookland-CUA,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3394,478,Branch Ave,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3395,479,Braddock Road,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3396,480,Bethesda,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3397,481,Benning Road,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3398,482,Ballston-MU,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3399,483,Ashburn,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3400,484,Arlington Cemetery,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3401,485,Archives,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3389,473,Clarendon,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3374,458,Farragut North,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3373,457,Farragut West,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3372,456,Federal Center SW,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3345,429,Morgan Boulevard,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3346,430,Minnesota Ave,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3347,431,Metro Center,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3348,432,Medical Center,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3349,433,McPherson Sq,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3350,434,McLean,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3351,435,Loudoun Gateway,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3352,436,Landover,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3353,437,L'Enfant Plaza,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3354,438,King St-Old Town,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3355,439,Judiciary Square,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3356,440,Innovation Center,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3357,441,Hyattsville Crossing,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3358,442,Huntington,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3359,443,Herndon,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3360,444,Grosvenor-Strathmore,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3361,445,Greensboro,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3362,446,Greenbelt,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3363,447,Glenmont,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3364,448,Georgia Ave-Petworth,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3365,449,Gallery Place,AM Peak (Open-9:30am),0.3,S21,Saturday,75.5
3366,450,Friendship Heights,AM Peak (Open-9:30am),0.2,S21,Saturday,75.5
3367,451,Franconia-Springfield,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3368,452,Fort Totten,AM Peak (Open-9:30am),0.9,S21,Saturday,75.5
3369,453,Forest Glen,AM Peak (Open-9:30am),0.1,S21,Saturday,75.5
3370,454,Foggy Bottom-GWU,AM Peak (Open-9:30am),0.6,S21,Saturday,75.5
3371,455,Federal Triangle,AM Peak (Open-9:30am),0.0,S21,Saturday,75.5
3343,427,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3282,366,Dunn Loring,Midday (9:30am-3pm),0.6,S21,Saturday,75.5
3281,365,Dupont Circle,Midday (9:30am-3pm),3.3,S21,Saturday,75.5
3280,364,East Falls Church,Midday (9:30am-3pm),1.1,S21,Saturday,75.5
3192,276,College Park-U of Md,PM Peak (3pm-7pm),1.2,S21,Saturday,75.5
3193,277,Cleveland Park,PM Peak (3pm-7pm),0.7,S21,Saturday,75.5
3194,278,Clarendon,PM Peak (3pm-7pm),0.9,S21,Saturday,75.5
3195,279,Cheverly,PM Peak (3pm-7pm),0.0,S21,Saturday,75.5
3196,280,Capitol South,PM Peak (3pm-7pm),0.9,S21,Saturday,75.5
3197,281,Capitol Heights,PM Peak (3pm-7pm),0.0,S21,Saturday,75.5
3198,282,Brookland-CUA,PM Peak (3pm-7pm),1.1,S21,Saturday,75.5
3199,283,Branch Ave,PM Peak (3pm-7pm),0.4,S21,Saturday,75.5
3200,284,Braddock Road,PM Peak (3pm-7pm),0.5,S21,Saturday,75.5
3201,285,Bethesda,PM Peak (3pm-7pm),1.0,S21,Saturday,75.5
3202,286,Benning Road,PM Peak (3pm-7pm),0.0,S21,Saturday,75.5
3203,287,Ballston-MU,PM Peak (3pm-7pm),1.2,S21,Saturday,75.5
3191,275,Columbia Heights,PM Peak (3pm-7pm),2.2,S21,Saturday,75.5
3204,288,Ashburn,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3206,290,Archives,PM Peak (3pm-7pm),1.5,S21,Saturday,75.5
3207,291,Anacostia,PM Peak (3pm-7pm),0.5,S21,Saturday,75.5
3208,292,Addison Road,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3209,293,Woodley Park,Midday (9:30am-3pm),1.7,S21,Saturday,75.5
3210,294,Wiehle-Reston East,Midday (9:30am-3pm),0.6,S21,Saturday,75.5
3211,295,Wheaton,Midday (9:30am-3pm),0.7,S21,Saturday,75.5
3212,296,West Hyattsville,Midday (9:30am-3pm),0.8,S21,Saturday,75.5
3213,297,West Falls Church,Midday (9:30am-3pm),0.4,S21,Saturday,75.5
3214,298,Waterfront,Midday (9:30am-3pm),1.1,S21,Saturday,75.5
3215,299,Virginia Sq-GMU,Midday (9:30am-3pm),0.8,S21,Saturday,75.5
3216,300,Vienna,Midday (9:30am-3pm),1.6,S21,Saturday,75.5
3217,301,Van Ness-UDC,Midday (9:30am-3pm),1.1,S21,Saturday,75.5
3205,289,Arlington Cemetery,PM Peak (3pm-7pm),0.4,S21,Saturday,75.5
3190,274,Congress Heights,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
3189,273,Court House,PM Peak (3pm-7pm),0.9,S21,Saturday,75.5
3188,272,Crystal City,PM Peak (3pm-7pm),1.0,S21,Saturday,75.5
3161,245,Innovation Center,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
3162,246,Hyattsville Crossing,PM Peak (3pm-7pm),0.8,S21,Saturday,75.5
3163,247,Huntington,PM Peak (3pm-7pm),0.6,S21,Saturday,75.5
3164,248,Herndon,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
3165,249,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4,S21,Saturday,75.5
3166,250,Greensboro,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
3167,251,Greenbelt,PM Peak (3pm-7pm),0.9,S21,Saturday,75.5
3168,252,Glenmont,PM Peak (3pm-7pm),0.4,S21,Saturday,75.5
3169,253,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.0,S21,Saturday,75.5
3170,254,Gallery Place,PM Peak (3pm-7pm),3.6,S21,Saturday,75.5
3171,255,Friendship Heights,PM Peak (3pm-7pm),0.8,S21,Saturday,75.5
3172,256,Franconia-Springfield,PM Peak (3pm-7pm),0.7,S21,Saturday,75.5
3173,257,Fort Totten,PM Peak (3pm-7pm),1.1,S21,Saturday,75.5
3174,258,Forest Glen,PM Peak (3pm-7pm),0.4,S21,Saturday,75.5
3175,259,Foggy Bottom-GWU,PM Peak (3pm-7pm),3.8,S21,Saturday,75.5
3176,260,Federal Triangle,PM Peak (3pm-7pm),0.9,S21,Saturday,75.5
3177,261,Federal Center SW,PM Peak (3pm-7pm),0.7,S21,Saturday,75.5
3178,262,Farragut West,PM Peak (3pm-7pm),1.1,S21,Saturday,75.5
3179,263,Farragut North,PM Peak (3pm-7pm),1.4,S21,Saturday,75.5
3180,264,Eisenhower Ave,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3181,265,Eastern Market,PM Peak (3pm-7pm),2.3,S21,Saturday,75.5
3182,266,East Falls Church,PM Peak (3pm-7pm),0.6,S21,Saturday,75.5
3183,267,Dupont Circle,PM Peak (3pm-7pm),2.8,S21,Saturday,75.5
3184,268,Dunn Loring,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3185,269,Dulles Airport,PM Peak (3pm-7pm),0.8,S21,Saturday,75.5
3186,270,Downtown Largo,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
